,,,,,,,,,,ADVANCED,,,,,,,,,,,,,,,,,,,,PER 100 POSSESSIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADJUSTED SHOOTING (optional),,,,,,,,,,,,,,,,,
2023-24,2023,2024,Maxi Kleber,DAL,32,C,43,871,20.2,8.8,0.573,0.63,0.322,3.8,14.1,9,9.5,0.9,3,14.4,9.6,0.6,0.8,1.4,0.08,-2.3,1,-1.3,0.2,3.5,8,0.432,1.8,5.1,0.348,1.7,3,0.574,0.541,1.8,2.6,0.702,1.7,6.2,7.9,3.7,0.9,1.7,1.5,4.4,10.5,118,116,18,0.37,0.178,0.075,0.082,0.034,0.63,0.041,6,0.348,0.219,0,0,0.432,0.574,0.348,0.541,0.702,0.573,0.322,0.63,91,105,95,99,90,99,132,160,-1.6,-2.3
2023-24,2023,2024,Justin Holiday,DEN,34,SG,58,862,14.8,9.7,0.598,0.701,0.021,1.2,7.8,4.6,9.5,2.1,0.9,6.7,10.6,0.9,0.9,1.8,0.101,-2.5,0.9,-1.6,0.1,5.1,11.2,0.454,3.2,7.8,0.404,1.9,3.3,0.569,0.595,0.2,0.2,0.75,0.5,3.6,4.1,3.9,2.1,0.5,0.8,4,13.5,124,115,19.9,0.299,0.134,0.031,0.021,0.113,0.701,0.057,10,0.485,0.5,0,0,0.454,0.569,0.404,0.595,0.75,0.598,0.021,0.701,96,104,111,109,96,103,8,178,18.9,6.9
2023-24,2023,2024,Chimezie Metu,PHO,26,C,37,448,12.1,13.9,0.621,0.392,0.331,6.4,20.6,13.9,5.8,2.1,1.8,15.3,17,0.4,0.6,1,0.106,-1.6,0.3,-1.3,0.1,7.2,14.2,0.508,1.6,5.6,0.294,5.6,8.6,0.646,0.565,4.1,4.7,0.884,2.6,9.4,12,2.1,2.1,1,2.9,4.3,20.2,115,112,12.2,0.608,0.385,0.162,0.038,0.023,0.392,0.192,23,0.294,0.467,0,0,0.508,0.646,0.294,0.565,0.884,0.621,0.331,0.392,107,118,80,103,113,107,135,99,4.9,12.3
2023-24,2023,2024,Trendon Watford,BRK,23,PF,63,856,13.5,15.7,0.611,0.219,0.312,6.5,18.7,12.4,14.6,1.3,2,15.1,21.1,0.9,0.9,1.8,0.1,-0.9,0.4,-0.5,0.3,9.5,18,0.527,1.6,3.9,0.397,7.9,14.1,0.564,0.571,4.5,5.6,0.794,3,8.2,11.2,4.7,1.3,1.1,3.6,6.1,25,115,115,9.5,0.781,0.305,0.392,0.061,0.023,0.219,0.023,7,0.338,0.304,0,0,0.527,0.564,0.397,0.571,0.794,0.611,0.312,0.219,111,103,109,104,101,105,128,55,15.1,21.7
2023-24,2023,2024,Taylor Hendricks,UTA,20,PF,40,856,21.4,11.8,0.578,0.583,0.121,6,17.7,11.9,5,1.6,3.1,9.7,13.7,0.7,0.6,1.2,0.07,-1.3,-0.4,-1.6,0.1,6.1,13.5,0.45,3,7.9,0.379,3.1,5.6,0.55,0.56,1.3,1.6,0.793,2.6,7.8,10.4,1.8,1.6,1.7,1.5,4.3,16.5,117,119,16.5,0.417,0.158,0.196,0.038,0.025,0.583,0.092,20,0.514,0.458,0,0,0.45,0.55,0.379,0.56,0.793,0.578,0.121,0.583,95,101,104,103,101,100,49,148,6.7,-1.2
2023-24,2023,2024,Dwight Powell,DAL,32,C,63,836,13.2,14.5,0.716,0.028,0.84,12.7,15.2,14,12.4,1.5,2.1,18.1,9.1,2.2,0.9,3.1,0.181,-1.1,0.8,-0.3,0.4,4.1,6.1,0.679,0.1,0.2,0.333,4.1,5.9,0.689,0.684,3.6,5.1,0.708,5.6,6.7,12.3,4.8,1.5,1.1,1.8,6.5,11.9,147,115,2.4,0.972,0.811,0.16,0,0,0.028,0.217,18,0.667,0.5,0,0,0.679,0.689,0.333,0.684,0.708,0.716,0.84,0.028,143,126,91,125,90,124,344,7,29.1,39.6
2023-24,2023,2024,Troy Brown Jr.,MIN,24,SF,37,410,11,11.6,0.603,0.712,0.186,4.1,15.4,10,11.7,1,0.4,12.4,15.7,0.4,0.6,1,0.118,-0.2,0.5,0.4,0.2,6.3,14.2,0.441,3.7,10.1,0.369,2.5,4.1,0.618,0.572,2.3,2.7,0.864,1.7,7,8.7,4.2,1,0.2,2.2,3.1,18.6,118,112,19.9,0.288,0.136,0.076,0.042,0.034,0.712,0,0,0.321,0.37,1,0,0.441,0.618,0.369,0.572,0.864,0.603,0.186,0.712,93,113,101,105,110,104,76,180,6,5.9
2023-24,2023,2024,Marcus Morris,PHI,34,PF,37,637,17.2,10.5,0.559,0.439,0.176,3.1,16.1,9.4,5.7,1,1.6,7.9,16.3,0.3,0.6,1,0.073,-2.3,-1.1,-3.4,-0.2,7,15.8,0.439,2.8,7,0.4,4.2,8.9,0.47,0.527,2.4,2.8,0.861,1.4,7,8.4,2,1,0.8,1.5,4.7,19.1,112,116,17.8,0.561,0.093,0.122,0.161,0.185,0.439,0.01,2,0.267,0.375,0,0,0.439,0.47,0.4,0.527,0.861,0.559,0.176,0.439,93,86,109,96,110,96,72,111,-8.1,-9.2
2023-24,2023,2024,Caleb Houstan,ORL,21,SF,59,815,13.8,8.3,0.582,0.937,0.126,4,8.1,6.1,4.8,0.9,0.5,6.9,12.5,0.7,0.8,1.5,0.089,-1.4,-0.5,-1.9,0,4.9,12.5,0.388,4.4,11.7,0.373,0.5,0.8,0.615,0.563,1.3,1.6,0.808,1.7,3.4,5.1,1.8,0.9,0.2,1,3.7,15.4,119,116,23.9,0.063,0.019,0.019,0.015,0.01,0.937,0,0,0.378,0.397,0,0,0.388,0.615,0.373,0.563,0.808,0.582,0.126,0.937,82,113,102,103,103,100,52,237,6.8,0.8
2023-24,2023,2024,Ben Sheppard,IND,22,SG,57,814,14.2,8.1,0.524,0.681,0.114,2.1,10.3,6.2,7.5,1.9,0.2,5.9,13.2,0.3,0.4,0.8,0.046,-3.3,-0.1,-3.4,-0.3,5.2,13.3,0.393,2.8,9,0.314,2.4,4.2,0.562,0.5,1.3,1.5,0.885,0.9,4.3,5.2,3.1,1.9,0.1,0.9,5.1,14.6,112,120,18.1,0.319,0.162,0.114,0.035,0.009,0.681,0.026,5,0.506,0.38,0,0,0.393,0.562,0.314,0.5,0.885,0.524,0.114,0.681,83,103,86,91,113,90,46,173,-21.3,-26.9
2023-24,2023,2024,Jake LaRavia,MEM,22,PF,35,806,23,12.6,0.54,0.515,0.36,6.7,10.9,8.7,11.1,1.8,1.4,11.4,21.1,0.3,0.8,1,0.062,-1.4,-1,-2.5,-0.1,7.2,18.4,0.389,3.2,9.5,0.34,3.9,8.9,0.442,0.477,5.5,6.6,0.826,3.1,4.7,7.8,3.5,1.8,0.7,2.7,4.2,23,109,116,15.7,0.485,0.218,0.218,0.023,0.026,0.515,0.026,8,0.167,0.462,1,0,0.389,0.442,0.34,0.477,0.826,0.54,0.36,0.515,82,81,93,87,105,93,147,130,-42.2,-28.1
2023-24,2023,2024,Bismack Biyombo,MEM,31,C,30,718,23.9,10,0.56,0,0.387,8.3,21.3,14.5,10.1,0.7,4.4,21.4,10.6,0.1,0.9,1,0.066,-4.8,1.6,-3.2,-0.2,4.6,8.1,0.563,0,0,,4.6,8.1,0.563,0.563,1.5,3.1,0.478,3.9,9.1,13,3.5,0.7,2.3,2.6,5.6,10.6,108,114,3.7,1,0.487,0.504,0.008,0,0,0.21,24,,,0,0,0.563,0.563,,0.563,0.478,0.56,0.387,0,119,103,,103,61,97,158,0,3.9,-5.5
2023-24,2023,2024,JT Thor,CHO,21,PF,63,781,12.3,9.1,0.519,0.443,0.109,6,15.3,10.5,5.1,0.7,3.2,7.3,11.7,0.2,0.3,0.6,0.034,-3.5,-1.1,-4.5,-0.5,5.1,11.6,0.437,1.8,5.1,0.346,3.3,6.4,0.51,0.514,0.7,1.3,0.55,2.7,6.5,9.2,1.8,0.7,1.7,0.9,3.8,12.6,110,121,13.6,0.557,0.344,0.109,0.06,0.044,0.443,0.104,16,0.519,0.333,0,0,0.437,0.51,0.346,0.514,0.55,0.519,0.109,0.443,92,94,95,94,70,89,45,112,-12,-23.5
2023-24,2023,2024,Isaiah Jackson,IND,22,C,59,771,13,21.5,0.689,0.017,0.438,13.8,21.2,17.5,8.3,2.1,6.3,12.3,17.2,2.2,1.1,3.3,0.204,0.3,1.4,1.7,0.7,9.5,14.3,0.665,0,0.2,0,9.5,14,0.677,0.665,4.5,6.2,0.716,5.8,8.8,14.6,3.1,2.1,3.7,2.4,8.4,23.4,135,112,3.1,0.983,0.67,0.27,0.03,0.013,0.017,0.352,72,0.5,0,0,0,0.665,0.677,0,0.665,0.716,0.689,0.438,0.017,140,124,0,122,91,119,179,4,55.3,60.7
2023-24,2023,2024,Mitchell Robinson,NYK,25,C,31,768,24.7,16.1,0.554,0,0.52,20.7,17.7,19.2,3.1,2.4,4.3,13.8,10.2,1.2,1.3,2.5,0.155,-0.3,0.4,0,0.4,4.8,8.3,0.575,0,0,,4.8,8.3,0.575,0.575,1.8,4.3,0.409,9.3,7.9,17.3,1.2,2.4,2.3,1.6,3.6,11.4,128,109,1,1,0.929,0.071,0,0,0,0.409,45,,,0,0,0.575,0.575,,0.575,0.409,0.554,0.52,0,121,105,,105,52,96,213,0,7.2,-8
2023-24,2023,2024,Jock Landale,HOU,28,C,56,763,13.6,15.6,0.584,0.194,0.316,12.2,11.9,12.1,11.8,1.3,4,11.7,14.8,1.4,0.9,2.3,0.146,-0.5,0.4,-0.1,0.4,6.7,13.1,0.515,0.6,2.5,0.25,6.1,10.6,0.578,0.539,3.3,4.1,0.8,5.6,5.3,10.9,4.1,1.3,2.1,2,4.7,17.4,126,114,9,0.806,0.388,0.262,0.117,0.039,0.194,0.117,20,0.1,0.25,0,0,0.515,0.578,0.25,0.539,0.8,0.584,0.316,0.194,108,106,68,99,102,101,129,49,-3.2,1.9
2023-24,2023,2024,Cody Martin,CHO,28,SF,28,753,26.8,9.2,0.46,0.4,0.153,2.8,13.9,8.1,19.1,2.1,2.2,16.1,16.1,-0.7,0.5,-0.2,-0.012,-4.1,0.6,-3.5,-0.3,5.4,14.1,0.381,1.8,5.6,0.314,3.6,8.5,0.426,0.444,1.3,2.2,0.606,1.2,5.9,7.1,6.8,2.1,1.2,2.9,3.1,13.8,96,118,14.8,0.6,0.223,0.158,0.098,0.121,0.4,0.033,5,0.36,0.355,0,0,0.381,0.426,0.314,0.444,0.606,0.46,0.153,0.4,80,78,86,81,77,79,63,101,-44,-55.2
2023-24,2023,2024,KJ Martin,PHI,23,SF,58,715,12.3,10,0.569,0.135,0.228,6.1,13.8,9.9,9.6,1.4,1.4,13.8,13.2,0.4,0.7,1.1,0.076,-3.9,-0.1,-4,-0.4,6.4,11.8,0.544,0.5,1.6,0.304,5.9,10.2,0.581,0.564,1.4,2.7,0.538,2.8,6.1,8.8,3.4,1.4,0.8,2.1,6.7,14.7,113,116,5.4,0.865,0.637,0.222,0,0.006,0.135,0.228,32,0.522,0.417,0,0,0.544,0.581,0.304,0.564,0.538,0.569,0.228,0.135,115,107,83,103,69,98,93,34,6.1,-4.3
2023-24,2023,2024,Delon Wright,WAS,31,PG,33,456,13.8,14.1,0.497,0.311,0.238,3,11,6.9,22.8,3.6,1.4,7.5,13.5,0.4,0.4,0.9,0.092,-1.8,2.3,0.5,0.3,4.9,12.5,0.393,1.4,3.9,0.368,3.5,8.6,0.405,0.451,2.5,3,0.828,1.3,4.7,6.1,8.4,3.6,0.8,1.1,2.3,13.7,118,116,12.7,0.689,0.197,0.352,0.074,0.066,0.311,0.008,1,0.158,0.333,1,0,0.393,0.405,0.368,0.451,0.828,0.497,0.238,0.311,83,74,101,82,106,86,97,79,-23.4,-22.3
2023-24,2023,2024,Ish Smith,CHO,35,PG,43,741,17.2,6.8,0.435,0.051,0.025,1.6,10.2,5.8,26.4,1.1,0.5,22.7,12.3,-0.5,0.2,-0.4,-0.025,-5.6,-1.2,-6.8,-0.9,4.4,10.5,0.418,0.3,0.5,0.5,4.1,10,0.413,0.43,0.2,0.3,0.75,0.7,4.3,5.1,9.7,1.1,0.3,3.1,3.3,9.3,97,123,10.3,0.949,0.222,0.278,0.31,0.139,0.051,0,0,0.125,1,1,0,0.418,0.413,0.5,0.43,0.75,0.435,0.025,0.051,88,76,137,79,96,75,10,13,-36.7,-46.3
2023-24,2023,2024,Mo Bamba,PHI,25,C,57,740,12.9,15.4,0.575,0.323,0.253,11.3,24.5,17.8,7.6,1.5,7.4,15.1,15.1,0.6,1.3,2,0.128,-2.3,1.4,-1,0.2,6.5,13.2,0.49,1.7,4.3,0.391,4.8,8.9,0.537,0.553,2.3,3.3,0.68,5.1,10.7,15.8,2.7,1.5,4,2.6,6.7,16.8,116,109,10.6,0.677,0.475,0.146,0.02,0.035,0.323,0.187,33,0.125,0.125,0,0,0.49,0.537,0.391,0.553,0.68,0.575,0.253,0.323,103,99,107,101,87,99,103,82,2.6,-2.2
2023-24,2023,2024,Nick Smith Jr.,CHO,19,SG,51,729,14.2,8.1,0.511,0.505,0.052,2.7,8.6,5.5,12,0.7,0.9,11.7,20.3,-0.6,0.1,-0.5,-0.036,-3.1,-2.8,-5.9,-0.7,7.6,19.6,0.391,4.3,9.9,0.432,3.4,9.7,0.35,0.5,0.9,1,0.867,1.2,3.7,4.9,4,0.7,0.5,2.6,3.7,20.4,98,124,18.5,0.495,0.09,0.138,0.138,0.128,0.505,0.007,2,0.233,0.559,1,0,0.391,0.35,0.432,0.5,0.867,0.511,0.052,0.505,82,64,118,91,111,88,21,128,-26.9,-40.9
2023-24,2023,2024,Landry Shamet,WAS,26,SG,46,726,15.7,10.5,0.556,0.573,0.168,2.3,6.9,4.6,10.2,1.6,1.1,9.3,18.8,0.1,0.2,0.3,0.022,-2.7,-1.3,-4,-0.4,7.6,17.6,0.431,3.4,10.1,0.338,4.2,7.5,0.556,0.527,2.4,3,0.826,1,3,4,3.5,1.6,0.6,1.9,4.9,21.1,107,122,17.8,0.427,0.153,0.135,0.073,0.066,0.573,0.044,8,0.274,0.419,0,0,0.431,0.556,0.338,0.527,0.826,0.556,0.168,0.573,91,102,92,96,105,96,69,145,-10.5,-14.3
2023-24,2023,2024,Chris Duarte,SAC,26,SF,59,719,12.1,8.4,0.512,0.605,0.157,4,12.7,8.3,7.8,1.9,1,10.4,14.9,0,0.7,0.7,0.047,-3.5,0.1,-3.4,-0.2,5.4,14.2,0.381,3,8.6,0.346,2.4,5.6,0.434,0.486,1.8,2.2,0.788,1.8,5.4,7.2,3,1.9,0.5,1.8,5.4,15.5,106,116,18.3,0.395,0.152,0.119,0.067,0.057,0.605,0.024,4,0.346,0.386,1,0,0.381,0.434,0.346,0.486,0.788,0.512,0.157,0.605,80,80,95,89,100,88,64,153,-25.5,-30.4
2023-24,2023,2024,Jordan Nwora,TOR,25,SF,34,529,15.5,14.2,0.573,0.438,0.194,4.1,20.4,12.1,12.2,1.8,2,14.8,22.3,-0.1,0.5,0.4,0.035,-0.8,-1.2,-2,0,9.2,19.8,0.465,3,8.7,0.347,6.2,11.1,0.557,0.541,3.2,3.8,0.833,1.8,8.8,10.6,4,1.8,1.1,3.7,2.6,24.6,105,117,14.5,0.562,0.249,0.212,0.065,0.037,0.438,0.028,5,0.305,0.379,2,0,0.465,0.557,0.347,0.541,0.833,0.573,0.194,0.438,98,102,95,99,106,99,79,111,-2.2,-3.2
2023-24,2023,2024,LaMelo Ball,CHO,22,PG,22,711,32.3,20.8,0.561,0.466,0.246,4.4,13.7,8.9,43.1,2.8,0.5,15,34.3,0.6,0.5,1.1,0.074,3.8,-0.5,3.3,1,12.7,29.4,0.433,4.9,13.7,0.355,7.8,15.7,0.5,0.515,6.2,7.2,0.865,2,5.8,7.8,12.2,2.8,0.3,5.8,5.5,36.5,110,118,15.4,0.534,0.191,0.265,0.054,0.024,0.466,0.002,0,0.157,0.484,0,0,0.433,0.5,0.355,0.515,0.865,0.561,0.246,0.466,91,92,97,94,110,97,101,118,-26.4,-17.8
2023-24,2023,2024,Chris Boucher,TOR,31,PF,50,705,14.1,16,0.625,0.433,0.424,9.5,23.1,16.1,4.5,1,3,9.8,17.3,1.2,0.6,1.7,0.119,-0.3,-1.4,-1.7,0.1,7.5,14.9,0.507,2.1,6.4,0.33,5.4,8.4,0.642,0.578,4.9,6.3,0.772,4.2,9.9,14.2,1.6,1,1.6,1.9,4.7,22.1,124,117,12.4,0.567,0.373,0.166,0.009,0.018,0.433,0.092,18,0.415,0.256,0,0,0.507,0.642,0.33,0.578,0.772,0.625,0.424,0.433,107,118,90,106,98,108,174,110,13.8,23.3
2023-24,2023,2024,Jacob Gilyard,MEM,25,PG,37,654,17.6,11.6,0.597,0.833,0.014,1.3,6.1,3.6,28.5,2,0.7,16.7,11.4,0.9,0.5,1.4,0.103,-1.5,0.2,-1.3,0.1,4.5,10.8,0.417,3.8,9,0.425,0.7,1.8,0.375,0.594,0.1,0.1,1,0.6,2.6,3.2,9.8,2,0.4,2.2,2.6,12.9,124,117,23.5,0.167,0.028,0.042,0.014,0.083,0.833,0,0,0.25,0.5,1,0,0.417,0.375,0.425,0.594,1,0.597,0.014,0.833,88,69,116,109,128,103,6,211,13.6,4.9
2023-24,2023,2024,Bruno Fernando,ATL,25,C,45,682,15.1,15.2,0.615,0.021,0.513,9.1,22.2,15.4,9.3,1.8,3.7,16.1,16.7,0.8,0.7,1.5,0.103,-3.1,0.9,-2.3,-0.1,7.7,13.2,0.583,0,0.3,0,7.7,12.9,0.596,0.583,4.5,6.8,0.667,4.1,9.4,13.6,3.2,1.8,2,3.1,7.5,19.8,118,116,3.7,0.979,0.567,0.369,0.037,0.005,0.021,0.219,38,0,,0,0,0.583,0.596,0,0.583,0.667,0.615,0.513,0.021,123,109,0,107,85,106,210,5,13.6,16.1
2023-24,2023,2024,Dalen Terry,CHI,21,SG,59,681,11.5,10.2,0.512,0.471,0.274,4.7,14.1,9.3,15.6,2,2.7,15.4,13.4,0.1,0.7,0.8,0.06,-3.4,1.1,-2.3,0,5.1,11.5,0.439,1.2,5.4,0.23,3.8,6.1,0.627,0.494,1.8,3.1,0.581,2.1,6.1,8.3,5.9,2,1.3,2.3,5.9,13.2,109,115,13.2,0.529,0.357,0.153,0.019,0,0.471,0.115,16,0.446,0.333,1,0,0.439,0.627,0.23,0.494,0.581,0.512,0.274,0.471,93,115,63,90,74,88,112,119,-16.6,-24.1
2023-24,2023,2024,Gary Payton II,GSW,31,SG,44,680,15.4,13.9,0.621,0.301,0.126,7.4,10.5,9,9.4,2.8,2.4,12.3,13.6,0.9,0.9,1.8,0.125,-1.3,2.2,0.9,0.5,7.3,13,0.563,1.4,3.9,0.364,5.9,9.1,0.648,0.617,1,1.6,0.609,3.3,4.8,8,3.4,2.8,1.3,1.9,5.5,17.1,123,113,9.4,0.699,0.388,0.306,0.005,0,0.301,0.126,20,0.636,0.343,0,0,0.563,0.648,0.364,0.617,0.609,0.621,0.126,0.301,119,119,99,113,78,107,51,76,26,16
2023-24,2023,2024,Mason Plumlee,LAC,33,C,46,674,14.6,15.8,0.621,0.039,0.647,10.4,28.2,19.6,10.8,1,2.3,15.5,15.1,1.2,0.9,2,0.146,-1.1,0.4,-0.8,0.2,6.4,11.2,0.569,0,0.4,0,6.4,10.8,0.592,0.569,5.1,7.3,0.707,4.4,12.7,17.1,4,1,1.2,2.6,5,17.9,125,113,3.8,0.961,0.562,0.379,0.02,0,0.039,0.268,38,0.667,0,0,0,0.569,0.592,0,0.569,0.707,0.621,0.647,0.039,120,109,0,104,90,107,265,10,6.8,16
2023-24,2023,2024,Davis Bertans,CHO,31,PF,28,583,20.8,10.7,0.57,0.846,0.087,1.3,8.7,4.9,6.5,1.9,1.4,7.3,17.7,0.2,0.3,0.4,0.034,-1.4,-0.8,-2.3,0,6.9,17.6,0.394,5.6,14.9,0.375,1.4,2.7,0.5,0.553,1.4,1.5,0.889,0.6,3.7,4.3,2.2,1.9,0.8,1.4,3.9,20.8,109,120,23.7,0.154,0.067,0.043,0,0.043,0.846,0.019,3,0.205,0.333,1,0,0.394,0.5,0.375,0.553,0.889,0.57,0.087,0.846,83,92,103,101,113,98,35,214,2.6,-4.5
2023-24,2023,2024,Keita Bates-Diop,PHO,28,SF,39,597,15.3,11.3,0.525,0.427,0.24,6,12.8,9.6,7.4,1.8,3,7.3,13,0.4,0.7,1.1,0.089,-1.5,0.3,-1.2,0.1,5.2,12.3,0.427,1.6,5.2,0.313,3.6,7,0.512,0.493,2.1,2.9,0.722,2.5,5.8,8.3,2.8,1.8,1.6,1.1,2.7,14.2,116,114,12.4,0.573,0.34,0.173,0.06,0,0.427,0.1,14,0.656,0.333,0,0,0.427,0.512,0.313,0.493,0.722,0.525,0.24,0.427,90,94,85,90,92,90,98,108,-16,-18.4
2023-24,2023,2024,Jalen Wilson,BRK,23,PF,43,664,15.4,10.8,0.537,0.413,0.257,7.5,14.2,10.8,9.3,0.8,0.5,8.7,14.3,0.6,0.4,1.1,0.077,-1.8,-1.1,-2.9,-0.2,5.7,13.4,0.425,1.8,5.5,0.324,3.9,7.8,0.495,0.492,2.8,3.4,0.826,3.5,6.3,9.8,3.4,0.8,0.3,1.4,3.6,16,118,119,14,0.587,0.229,0.251,0.084,0.022,0.413,0,0,0.392,0.379,2,0,0.425,0.495,0.324,0.492,0.826,0.537,0.257,0.413,90,91,89,90,105,93,105,105,-19.7,-17.1
2023-24,2023,2024,Craig Porter Jr.,CLE,23,PG,51,649,12.7,15.4,0.564,0.149,0.246,3.7,15.1,9.4,26.5,1.6,2.1,15.1,20.2,0.6,0.9,1.5,0.108,-0.6,1.1,0.5,0.4,8.8,17.4,0.509,0.9,2.6,0.353,7.9,14.8,0.536,0.535,3.1,4.3,0.732,1.6,6.7,8.3,9,1.6,1.1,3.4,3,21.7,114,113,10.2,0.851,0.32,0.241,0.193,0.096,0.149,0.044,9,0.176,0.167,1,0,0.509,0.536,0.353,0.535,0.732,0.564,0.246,0.149,107,98,97,98,93,97,101,38,-5.2,-8.1
2023-24,2023,2024,Rayan Rupert,POR,19,SG,39,633,16.2,5.8,0.451,0.484,0.155,4,12.8,8.1,13.5,0.9,0.4,15.3,13.6,-0.4,0.3,-0.1,-0.009,-5.6,-1.2,-6.7,-0.8,4.2,12.6,0.335,2.2,6.1,0.359,2,6.5,0.313,0.422,1.5,2,0.76,1.9,5.3,7.2,4.8,0.9,0.2,2.4,4.4,12.1,98,120,15.2,0.516,0.143,0.273,0.093,0.006,0.484,0.012,2,0.346,0.37,0,0,0.335,0.313,0.359,0.422,0.76,0.451,0.155,0.484,71,57,98,77,97,78,64,123,-40,-44.5
2023-24,2023,2024,Oshae Brissett,BOS,25,SF,55,630,11.4,12.8,0.53,0.359,0.542,10.9,16.3,13.7,8.7,1.5,1.1,9.5,14.5,0.8,0.9,1.7,0.131,-2,0.2,-1.8,0,5.3,12,0.444,1.2,4.3,0.273,4.2,7.7,0.541,0.493,3.9,6.5,0.602,4.8,7.8,12.5,3.5,1.5,0.6,1.6,4.2,15.8,121,112,11.4,0.641,0.34,0.261,0.013,0.026,0.359,0.144,20,0.436,0.333,0,0,0.444,0.541,0.273,0.493,0.602,0.53,0.542,0.359,94,99,75,90,77,91,222,91,-16.2,-18.8
2023-24,2023,2024,Danilo Gallinari,WAS,35,PF,26,385,14.8,13.4,0.581,0.489,0.427,3.3,18.2,10.6,10.8,0.7,0.6,7.2,18.3,0.5,0.1,0.6,0.08,-0.8,-1.8,-2.6,-0.1,6.9,15.9,0.435,2.4,7.8,0.313,4.5,8.1,0.552,0.511,5.7,6.8,0.839,1.5,7.8,9.2,3.8,0.7,0.4,1.5,3.2,22,119,121,18.3,0.511,0.122,0.115,0.153,0.122,0.489,0.046,5,0.031,0.5,0,0,0.435,0.552,0.313,0.511,0.839,0.581,0.427,0.489,92,101,85,94,107,100,175,124,-9.2,0.5
2023-24,2023,2024,Jordan McLaughlin,MIN,27,PG,56,626,11.1,15.5,0.638,0.614,0.124,3.4,9.4,6.5,23.7,2.8,1,11.1,12.1,1.4,1.1,2.5,0.193,1.4,2.9,4.2,1,5.5,11.4,0.483,3.3,7,0.472,2.2,4.4,0.5,0.628,1,1.4,0.722,1.4,4.3,5.7,8.7,2.8,0.6,1.5,2.4,15.4,136,109,17,0.386,0.214,0.117,0.028,0.028,0.614,0,0,0.494,0.432,1,1,0.483,0.5,0.472,0.628,0.722,0.638,0.124,0.614,102,92,129,115,92,110,51,155,23.5,17.6
2023-24,2023,2024,Seth Curry,DAL,33,SG,36,457,12.6,8.6,0.502,0.552,0.131,3.6,8.8,6.2,8.4,1.8,0.6,9.4,15.9,-0.1,0.4,0.3,0.034,-3.2,-0.9,-4,-0.2,5.7,15.2,0.372,3,8.4,0.363,2.6,6.8,0.385,0.472,1.8,2,0.895,1.6,3.9,5.5,3.1,1.8,0.3,1.7,3.4,16.2,105,117,19.9,0.448,0.062,0.076,0.069,0.241,0.552,0,0,0.35,0.429,0,0,0.372,0.385,0.363,0.472,0.895,0.502,0.131,0.552,79,71,99,86,114,87,54,140,-21.5,-23.9
2023-24,2023,2024,A.J. Green,MIL,24,SG,56,614,10.9,10.5,0.617,0.862,0.097,1.6,9.6,5.7,6.4,0.7,0.6,5.5,15.2,0.7,0.3,1.1,0.084,-0.4,-1.7,-2.1,0,6.5,15.3,0.423,5.4,13.2,0.408,1.1,2.1,0.519,0.599,1.3,1.5,0.895,0.7,4.3,5,2.3,0.7,0.3,0.9,3.8,19.7,122,120,24.1,0.138,0.026,0.02,0.031,0.061,0.862,0,0,0.225,0.447,0,0,0.423,0.519,0.408,0.599,0.895,0.617,0.097,0.862,89,95,112,110,114,106,40,218,20.8,14.9
2023-24,2023,2024,Johnny Davis,WAS,21,SG,50,613,12.2,6.2,0.462,0.26,0.156,3.1,9.6,6.3,6.6,1.4,1.3,7.3,12.2,-0.3,0.2,-0.1,-0.009,-5.5,-1.1,-6.6,-0.7,4.7,11.7,0.403,1.1,3.1,0.35,3.7,8.7,0.421,0.448,1.1,1.8,0.583,1.4,4.1,5.5,2.4,1.4,0.8,1,4.3,11.6,98,121,11,0.74,0.292,0.273,0.13,0.045,0.26,0.045,7,0.45,0.389,1,0,0.403,0.421,0.35,0.448,0.583,0.462,0.156,0.26,85,77,96,82,74,80,64,66,-30.3,-38.9
2023-24,2023,2024,MarJon Beauchamp,MIL,23,SF,48,608,12.6,9.7,0.592,0.452,0.169,4.1,13.6,8.9,6.7,1,1,13.2,14.6,0.2,0.5,0.7,0.056,-2.3,-0.9,-3.2,-0.2,6.4,13.1,0.488,2.4,5.9,0.4,4,7.2,0.56,0.578,1.5,2.2,0.679,1.7,6.1,7.8,2.5,1,0.6,2.1,4.3,16.7,111,118,14.8,0.548,0.277,0.127,0.054,0.09,0.452,0.096,12,0.387,0.448,0,0,0.488,0.56,0.4,0.578,0.679,0.592,0.169,0.452,103,103,109,106,87,102,69,114,10.6,4.2
2023-24,2023,2024,Marcus Smart,MEM,29,PG,20,605,30.2,11.8,0.552,0.565,0.236,1,8.9,4.8,22.7,3.3,0.8,19.2,22.9,-0.5,0.7,0.2,0.02,-3.3,0.9,-2.4,0,8.2,19.1,0.43,3.4,10.8,0.313,4.8,8.3,0.583,0.519,3.5,4.5,0.768,0.5,3.8,4.3,6.9,3.3,0.4,5,4.3,23.4,100,113,18.1,0.435,0.105,0.177,0.118,0.034,0.565,0,0,0.209,0.357,2,0,0.43,0.583,0.313,0.519,0.768,0.552,0.236,0.565,91,107,86,95,98,95,97,143,-13.1,-14.5
